,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
0,110000,1,3,21,3.4168508734533902,5,8,4,447510
1,140000,1,5,29,4.1370663484850025,2,10,9,570889
2,80000,1,4,28,8.072745894395801,4,7,7,328829
3,80000,1,5,18,3.507284708742765,2,1,6,292499
4,50000,3,6,17,5.059952307697487,4,8,9,219869
5,80000,4,6,24,5.205160114190798,3,9,9,342289
6,90000,5,9,22,5.231137398373643,4,5,5,391270
7,150000,3,7,22,4.861506519627197,2,2,6,621120
8,80000,3,6,20,3.833514104033926,1,2,9,339299
9,70000,3,5,25,5.788396467,2,3,2,296900
10,110000,3,6,21,5.963454896908869,5,8,3,459510
11,100000,2,5,35,5.206187473209544,3,3,5,412999
12,25000,1,3,26,5.105093568740008,5,7,8,107009
13,25000,3,7,23,5.892547983807807,5,3,6,121080
14,110000,3,7,25,4.3451530469321735,2,6,6,461049
15,100000,2,5,23,5.087938081506868,5,4,4,414129
16,100000,1,5,26,5.099761880315136,2,6,6,410960
17,110000,1,4,26,6.563266801346341,1,3,7,448810
18,110000,2,6,20,4.989131323946687,4,6,10,456500
19,150000,4,7,16,5.607583313273123,1,5,8,624809
20,60000,4,6,30,5.69669238,4,2,10,231999
21,130000,2,6,17,4.894636379841107,3,5,2,536720
22,60000,3,5,18,3.965509748910721,2,5,4,257629
23,80000,4,8,26,6.544374776880656,3,6,4,345960
24,100000,1,5,23,5.446355339919358,1,7,10,362000
25,80000,2,6,25,5.651389101820107,4,5,6,335999
26,100000,4,8,28,6.760260443344355,3,5,7,425730
27,50000,1,3,18,6.550852779540332,4,2,2,207479
28,80000,3,5,19,5.735025927270215,4,6,8,337589
29,150000,3,7,22,5.652597988811584,5,3,5,621170
30,130000,3,5,25,4.398472768059578,1,6,2,472399
31,150000,1,3,22,5.878655340216078,1,5,5,607270
32,100000,3,5,24,4.148596989540954,2,3,7,416990
33,90000,1,3,23,5.577751238560827,3,6,10,367229
34,130000,2,6,19,4.004252217422283,3,6,6,536589
35,30000,1,3,23,4.130469481263647,4,7,8,127279
36,110000,3,7,19,3.877261297692242,2,5,5,461540
37,70000,1,3,21,4.127137984663838,2,5,6,287360
38,110000,2,4,19,5.5683809835821885,1,4,4,452490
39,130000,1,4,18,4.569913829276804,4,4,6,529580
40,50000,4,8,26,4.264661259663908,2,5,4,225910
41,80000,1,3,23,6.064420526646221,3,3,8,327080
42,100000,1,3,25,3.830205895,4,7,10,407100
43,50000,3,7,22,6.683381816297143,4,5,6,221270
44,90000,1,5,28,5.253127366188597,4,3,9,370629
45,50000,3,5,25,5.847944614,5,4,7,216949
46,130000,2,4,20,4.687788112760649,3,5,5,532450
47,60000,1,3,14,4.620452401087969,2,0,5,247739
48,100000,4,7,31,2.9244389659542858,1,3,4,423359
49,70000,2,6,30,2.6356298066042454,4,4,5,261399
50,60000,1,3,24,4.046857733298976,4,3,5,246989
51,130000,1,3,18,4.138953699742613,2,6,3,462900
52,100000,1,3,24,4.897647295543101,2,5,6,407090
53,170000,1,3,16,4.013046258219459,2,6,7,687859
54,70000,3,7,23,5.441251395306798,1,4,6,301129
55,80000,1,4,13,4.994135727634749,5,4,8,330030
56,60000,3,6,20,4.620509876526223,4,3,8,259349
57,120000,1,5,35,4.863796364983501,4,2,8,489950
58,60000,2,6,21,3.628997197786423,1,7,3,256459
59,80000,1,3,26,4.472556798,5,3,3,326809
60,90000,4,6,31,5.734396672354208,1,1,8,381259
61,60000,1,3,23,3.820472063,2,2,3,247030
62,40000,3,5,26,4.192069740310916,1,7,10,177009
63,140000,3,5,24,4.994810659058169,4,2,4,576940
64,50000,2,5,25,5.526462640078557,5,2,3,213849
65,90000,1,3,22,2.312242844261602,3,3,7,367170
66,40000,1,5,32,5.7311228126713845,3,3,7,170269
67,190000,2,5,16,3.457873013,2,3,6,774710
68,110000,2,6,33,3.779320809583377,3,6,3,401099
69,100000,1,3,25,5.738709667038577,5,7,7,407100
70,60000,3,7,32,7.289890413546301,1,4,5,260320
71,110000,3,7,18,5.058829632040343,4,6,8,461679
72,70000,2,5,21,5.641885152064094,1,4,4,294310
73,60000,1,3,16,6.064497471883089,3,3,3,247709
74,80000,1,4,24,5.046701588215057,4,3,2,289599
75,60000,1,3,29,4.481596725583364,2,5,10,246640
76,70000,4,6,24,2.214042795071692,5,9,8,302290
77,110000,1,3,25,4.5635773377860245,2,6,10,447049
78,40000,4,6,30,4.005350291,1,3,8,162000
79,100000,2,6,19,5.612285051345912,3,5,4,416539
80,70000,1,3,25,4.460486693028178,1,5,10,287000
81,40000,1,3,24,5.049658119438095,4,10,6,167339
82,100000,2,5,27,4.434218989634781,2,8,8,413969
83,110000,1,4,24,5.818371371360527,3,8,6,449239
84,100000,2,5,22,5.549099929555366,1,8,3,414419
85,110000,1,5,20,6.189757222896815,2,4,10,451399
86,110000,1,5,25,4.335038262678544,2,6,4,451049
87,80000,1,4,29,5.026691772500698,4,4,10,328589
88,100000,1,4,32,5.619021780672632,1,4,8,408320
89,40000,2,6,27,4.706687929498011,1,5,4,175820
90,50000,3,7,23,5.839322729,1,8,6,221329
91,140000,1,3,21,3.485903623443116,3,7,7,567460
92,60000,2,6,21,5.344905266196671,4,7,6,256459
93,80000,1,5,16,2.333882973840934,5,5,5,331809
94,60000,7,11,22,5.347217515209223,5,3,5,281170
95,70000,1,5,29,6.823801846754139,3,8,8,290790
96,90000,1,4,21,5.491802240988144,1,9,5,324900
97,120000,4,8,18,5.844051476038829,5,4,3,506579
98,60000,1,3,21,5.481024611935319,1,8,4,247509
99,80000,1,4,22,4.573992436278258,5,5,4,329270
100,60000,4,6,28,5.637863710112655,5,2,3,261580
101,110000,2,4,19,4.932285261790189,5,6,8,452590
102,90000,1,4,16,5.371565337820319,3,5,3,369809
103,100000,2,6,20,5.6052546996187695,3,4,5,367400
104,100000,6,10,22,4.796162496087532,1,9,5,436470
105,60000,2,6,22,4.666343139718086,1,5,8,256269
106,100000,1,4,25,4.8118433222438295,2,3,5,408899
107,130000,1,4,20,6.035892113216831,1,1,6,529250
108,110000,4,6,24,4.877530586365766,5,4,6,462039
109,100000,2,4,28,3.963151976615694,2,7,7,411829
110,110000,2,5,26,5.744848973481778,1,3,7,399499
111,90000,1,3,24,6.262941168246728,5,6,4,367140
112,80000,4,8,27,3.3596709348675717,4,10,5,346070
113,110000,1,3,28,6.233056885129975,3,6,6,391899
114,60000,2,6,20,4.158888793205227,1,6,4,227400
115,110000,2,4,22,4.740302642931429,5,6,3,452319
116,50000,3,5,22,4.7135564312952125,3,5,7,217269
117,40000,2,4,26,5.920577589,4,6,7,171960
118,100000,1,5,35,6.007256021249901,3,7,3,410199
119,80000,3,7,23,3.0276054195213185,3,10,7,341430
120,130000,1,3,24,3.796393411395098,1,2,5,526940
121,50000,3,6,18,5.621692504745057,4,5,7,219629
122,110000,4,7,24,6.297176103296101,4,9,7,464290
123,50000,3,7,30,4.938122066680019,1,5,4,220549
124,90000,2,6,28,5.849991674588027,3,4,3,375680
125,80000,1,5,34,5.81412231,5,5,6,330190
126,60000,1,3,21,2.6924340164105205,2,7,7,247460
127,70000,4,7,25,4.609976042856757,1,3,7,303900
128,80000,3,6,24,6.411295160708455,4,3,4,338989
129,90000,1,3,27,3.213603292801205,4,4,4,321999
130,50000,1,5,20,4.1902060071015885,3,10,6,211699
131,60000,2,4,28,4.986362711938985,1,3,5,251629
132,110000,3,7,17,4.092846129850956,4,4,7,407799
133,90000,1,3,22,5.455573885,5,7,4,322499
134,80000,2,5,23,6.25375641,5,9,4,334379
135,70000,4,6,21,4.887010938905428,5,4,9,302310
136,60000,1,3,21,6.120130405147879,2,5,3,247360
137,60000,4,8,24,5.028191341815027,5,5,6,266089
138,110000,2,6,19,4.705079081,4,5,3,456539
139,40000,1,4,17,2.783634881127791,4,3,6,169620
140,90000,2,6,25,5.183837041054487,2,5,7,331900
141,130000,2,5,25,7.549676995128815,5,2,6,533850
142,80000,1,3,23,4.765085154050613,2,3,3,287399
143,90000,2,6,25,6.346360737531593,4,4,7,375950
144,130000,2,6,21,5.594745603105012,1,6,6,536409
145,50000,4,6,23,6.100212595151046,5,2,8,222030
146,40000,1,3,29,5.2955884064216034,4,2,7,166489
147,70000,1,3,20,4.789034317073949,4,4,6,287399
148,90000,6,8,27,5.771008456,5,5,6,391819
149,110000,3,6,17,2.4648667718716406,5,3,9,459620
150,80000,3,7,29,4.974641779,2,9,10,340840
151,90000,1,5,20,5.113385390156121,2,1,5,371249
152,90000,2,6,22,4.485095322,5,2,0,332199
153,70000,1,5,20,5.802786796842549,4,2,6,291299
154,60000,2,6,21,4.3643813021110525,2,4,6,256310
155,60000,3,5,25,5.771049785530386,1,3,7,256899
156,50000,4,8,25,5.276790251502656,4,4,10,225949
157,130000,1,5,28,3.903410095265433,4,3,6,530629
158,70000,1,4,18,5.140142646470284,4,8,5,289780
159,90000,4,7,18,4.535915923299098,3,7,4,384729
160,110000,3,6,16,4.417878974757851,5,6,6,405599
161,70000,1,3,22,3.238779531746338,2,4,10,252500
162,60000,3,7,25,4.106150068567344,5,7,10,261100
163,70000,1,3,28,3.8907671109488726,2,10,3,286980
164,60000,1,5,16,4.562316698781746,3,7,6,251910
